CircleName,Abbrev,LatLong
Anchorage,AKAN,61.1446860000/-149.8639740000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,27.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
117,25.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
116,22.0 Fahrenheit,28.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
115,23.0 Fahrenheit,34.0 Fahrenheit,Cloudy,Cloudy,Light,None,Light,None
114,14.0 Fahrenheit,25.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Heavy
113,-2.0 Fahrenheit,12.0 Fahrenheit,Clear,Clear,None,None,None,None
112,19.0 Fahrenheit,43.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
111,-10.0 Fahrenheit,5.0 Fahrenheit,Clear,Clear,None,None,None,None
110,-5.0 Fahrenheit,5.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
109,14.0 Fahrenheit,20.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
108,10.0 Fahrenheit,19.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
107,3.0 Fahrenheit,19.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
106,34.0 Fahrenheit,41.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
105,32.0 Fahrenheit,36.0 Fahrenheit,Cloudy,Cloudy,None,Light,None,Light
104,18.0 Fahrenheit,30.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
103,21.0 Fahrenheit,29.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
102,-15.0 Fahrenheit,-1.0 Fahrenheit,Foggy,Foggy,None,None,None,None
101,15.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,None,None,None,None
100,3.0 Fahrenheit,13.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
99,19.0 Fahrenheit,24.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
98,12.0 Fahrenheit,20.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
97,11.0 Fahrenheit,27.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
96,21.0 Fahrenheit,28.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
95,11.0 Fahrenheit,18.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,Light
94,28.0 Fahrenheit,37.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
93,0.0 Fahrenheit,14.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
92,24.0 Fahrenheit,32.0 Fahrenheit,Unknown,Unknown,None,None,Heavy,None
91,-2.0 Fahrenheit,7.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,29.0 ,34.0 ,Foggy,Foggy,Unknown,Unknown,Unknown,Unknown
89,25.0 ,34.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
88,20.0 ,38.0 ,Cloudy,Cloudy,None,Light,None,None
87,30.0 ,33.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
86,35.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
85,9.0 ,14.0 ,Foggy,Foggy,None,None,Light,None
84,10.0 ,23.0 ,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
83,8.0 ,23.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,20.0 ,28.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
81,-18.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
80,-10.0 ,5.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
72,28.0 ,30.0 ,Foggy,Foggy,None,None,None,None
71,-13.0 ,-2.0 ,Clear,Clear,None,None,None,None
70,26.0 ,42.0 ,Cloudy,Cloudy,Light,Light,None,None
69,-8.0 ,10.0 ,Foggy,Foggy,None,None,Light,Light
68,-3.0 ,8.0 ,Cloudy,Cloudy,None,None,Light,Light
67,5.0 ,23.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,8.0 ,14.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
64,15.0 ,24.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
63,22.0 ,34.0 ,Unknown,Unknown,None,Light,Light,None

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
"Dark-eyed Junco
[Junco hyemalis]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",1,0.0079,
"Dark-eyed Junco
[Junco hyemalis]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Dark-eyed Junco
[Junco hyemalis]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",,,
"Dark-eyed Junco
[Junco hyemalis]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",,,
"Dark-eyed Junco
[Junco hyemalis]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",,,
"Dark-eyed Junco
[Junco hyemalis]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",73,0.4269,
"Dark-eyed Junco
[Junco hyemalis]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",71,0.3923,
"Dark-eyed Junco
[Junco hyemalis]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",,,
"Dark-eyed Junco
[Junco hyemalis]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",85,0.4072,
"Dark-eyed Junco
[Junco hyemalis]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",5,0.0269,"LC,"
"Dark-eyed Junco
[Junco hyemalis]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",74,0.3391,
"Dark-eyed Junco
[Junco hyemalis]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",84,0.3754,
"Dark-eyed Junco
[Junco hyemalis]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",211,1.0765,
"Dark-eyed Junco
[Junco hyemalis]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",35,0.1733,
"Dark-eyed Junco
[Junco hyemalis]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",103,0.5112,
"Dark-eyed Junco
[Junco hyemalis]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",52,0.2266,
"Dark-eyed Junco
[Junco hyemalis]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",39,0.1973,
"Dark-eyed Junco
[Junco hyemalis]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Dark-eyed Junco
[Junco hyemalis]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",90,0.4206,
"Dark-eyed Junco
[Junco hyemalis]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",37,0.1727,
"Dark-eyed Junco
[Junco hyemalis]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",27,0.1283,
"Dark-eyed Junco
[Junco hyemalis]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",19,0.0751,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",1,0.0476,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",3,0.1875,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",1,0.0476,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",4,0.2857,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",1,0.0357,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",12,0.3333,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",7,0.2121,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",2,0.0303,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",1,0.0164,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",4,0.0471,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",13,0.1111,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",35,0.3182,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",3,0.0423,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",19,0.2021,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",43,0.4175,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",23,0.1620,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",72,0.5333,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",153,1.1250,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",12,0.0909,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",5,0.0342,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",97,0.9557,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",42,0.3134,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",51,0.3984,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1990 [91]
Count Date: 12/15/1990
# Participants: 
# Species Reported: 39
Total Hrs.: 142.00",16,0.1127,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1991 [92]
Count Date: 12/14/1991
# Participants: 
# Species Reported: 43
Total Hrs.: 152.00",143,0.9408,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1992 [93]
Count Date: 12/19/1992
# Participants: 
# Species Reported: 47
Total Hrs.: 175.00",41,0.2343,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1993 [94]
Count Date: 12/19/1993
# Participants: 
# Species Reported: 44
Total Hrs.: 147.00",33,0.2245,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 42
Total Hrs.: 149.00",298,2.0000,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 47
Total Hrs.: 172.00",108,0.6279,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 40
Total Hrs.: 167.00",53,0.3174,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 41
Total Hrs.: 188.00",225,1.1968,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 45
Total Hrs.: 194.00",132,0.6804,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 47
Total Hrs.: 195.00",114,0.5846,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 41
Total Hrs.: 196.00",93,0.4745,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2001 [102]
Count Date: 12/15/2001
# Participants: 
# Species Reported: 39
Total Hrs.: 171.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 43
Total Hrs.: 181.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2003 [104]
Count Date: 12/14/2003
# Participants: 44
# Species Reported: 41
Total Hrs.: 150.00",12,0.0800,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2004 [105]
Count Date: 12/18/2004
# Participants: 72
# Species Reported: 50
Total Hrs.: 208.75",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2005 [106]
Count Date: 12/17/2005
# Participants: 70
# Species Reported: 40
Total Hrs.: 186.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2006 [107]
Count Date: 12/16/2006
# Participants: 88
# Species Reported: 46
Total Hrs.: 218.25",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2007 [108]
Count Date: 12/15/2007
# Participants: 86
# Species Reported: 40
Total Hrs.: 223.75",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2008 [109]
Count Date: 12/20/2008
# Participants: 88
# Species Reported: 44
Total Hrs.: 196.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2009 [110]
Count Date: 12/19/2009
# Participants: 95
# Species Reported: 38
Total Hrs.: 202.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2010 [111]
Count Date: 12/18/2010
# Participants: 93
# Species Reported: 40
Total Hrs.: 201.50",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2011 [112]
Count Date: 12/17/2011
# Participants: 99
# Species Reported: 39
Total Hrs.: 229.45",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2012 [113]
Count Date: 12/15/2012
# Participants: 59
# Species Reported: 37
Total Hrs.: 197.70",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2013 [114]
Count Date: 12/14/2013
# Participants: 134
# Species Reported: 30
Total Hrs.: 169.80",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2014 [115]
Count Date: 12/14/2014
# Participants: 65
# Species Reported: 43
Total Hrs.: 214.00",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2015 [116]
Count Date: 12/19/2015
# Participants: 177
# Species Reported: 43
Total Hrs.: 214.22",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2016 [117]
Count Date: 12/17/2016
# Participants: 177
# Species Reported: 37
Total Hrs.: 210.50",,,
"Dark-eyed Junco (Slate-colored)
[Junco hyemalis hyemalis/carolinensis]","2017 [118]
Count Date: 12/16/2017
# Participants: 171
# Species Reported: 47
Total Hrs.: 253.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1941 [42]
Count Date: 12/27/1941
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1960 [61]
Count Date: 1/2/1961
# Participants: 
# Species Reported: 
Total Hrs.: 29.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1962 [63]
Count Date: 12/23/1962
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1963 [64]
Count Date: 12/22/1963
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1965 [66]
Count Date: 12/26/1965
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1966 [67]
Count Date: 12/26/1966
# Participants: 
# Species Reported: 
Total Hrs.: 21.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1967 [68]
Count Date: 12/24/1967
# Participants: 
# Species Reported: 
Total Hrs.: 14.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1969 [70]
Count Date: 12/28/1969
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1970 [71]
Count Date: 12/27/1970
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1971 [72]
Count Date: 12/26/1971
# Participants: 
# Species Reported: 
Total Hrs.: 36.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1972 [73]
Count Date: 12/23/1972
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1973 [74]
Count Date: 12/16/1973
# Participants: 
# Species Reported: 
Total Hrs.: 66.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 61.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 85.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1976 [77]
Count Date: 12/18/1976
# Participants: 
# Species Reported: 
Total Hrs.: 117.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 110.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1978 [79]
Count Date: 12/16/1978
# Participants: 
# Species Reported: 
Total Hrs.: 71.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1979 [80]
Count Date: 12/15/1979
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1980 [81]
Count Date: 12/20/1980
# Participants: 
# Species Reported: 
Total Hrs.: 103.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1981 [82]
Count Date: 12/19/1981
# Participants: 
# Species Reported: 
Total Hrs.: 142.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1982 [83]
Count Date: 12/18/1982
# Participants: 
# Species Reported: 
Total Hrs.: 135.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1983 [84]
Count Date: 12/17/1983
# Participants: 
# Species Reported: 
Total Hrs.: 126.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1984 [85]
Count Date: 12/15/1984
# Participants: 
# Species Reported: 
Total Hrs.: 136.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1985 [86]
Count Date: 12/21/1985
# Participants: 
# Species Reported: 
Total Hrs.: 132.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1986 [87]
Count Date: 12/20/1986
# Participants: 
# Species Reported: 
Total Hrs.: 146.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1987 [88]
Count Date: 12/19/1987
# Participants: 
# Species Reported: 
Total Hrs.: 101.50",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1988 [89]
Count Date: 12/17/1988
# Participants: 
# Species Reported: 
Total Hrs.: 134.00",,,
"Dark-eyed Junco (Oregon)
[Junco hyemalis [oreganus Group]]","1989 [90]
Count Date: 12/16/1989
# Participants: 
# Species Reported: 
Total Hrs.: 128.00",,,
